store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39
Sushi Lovers,Richmond,V6Y 1S8,49.16481839999999,-123.1353889,11,,Sushi Bars,4.2,1,31729.03,11872.85,29.12
Hokkaido Ramen Santouka,Richmond,V6Y 4B2,49.16855,-123.13573,20,,Ramen,4.1,1,30000.0,10142.77,34.91
Uncle Lu,Richmond,V6X 1J8,49.18570262126169,-123.12860998281006,59,2.0,Taiwanese,3.1,0,32250.0,4056.41,43.68
Ajea Noodle,Richmond,V6X 2C1,49.18628236194649,-123.13332170674592,34,,Noodles,4.1,1,30866.67,2403.59,49.47
75 West Coast Grill,Richmond,V6X 1A3,49.170509,-123.140563,80,2.0,Lounges,3.8,0,29633.33,7928.77,37.0
Shanghai Lao Wei Dao,Richmond,V6X 2H8,49.1834141,-123.1265226343586,17,,Chinese,4.3,1,32250.0,4056.41,43.68
Mr. Black Restaurant,Richmond,V6X 0A4,49.18408,-123.13404,24,2.0,Japanese,3.5,0,30866.67,2403.59,49.47
Deer One Hotpot,Richmond,V6Y 0M5,49.1647739,-123.13529292556576,15,,Chinese,4.3,1,31729.03,11872.85,29.12
Edokko Nigiri Sushi,Richmond,V7C 5V2,49.170506446971906,-123.181579,46,,Japanese,4.5,1,34033.33,2769.24,23.14
CHJ Bistro,Richmond,V7E 3L8,49.12444302250127,-123.1840632433298,49,,Taiwanese,4.4,1,44080.0,3869.19,16.24
Afghan Chopan Restaurant,Richmond,V6X 3Y2,49.16996743188082,-123.13302061349331,72,2.0,Afghan,4.3,1,30231.58,9843.9,36.09
Japadog,Richmond,V6X 2X9,49.17513197931976,-123.13605273665104,28,1.0,Hot Dogs,4.0,1,29133.33,6247.96,39.29
Shawn’s Chicken,Richmond,V6X 4E4,49.18076176299525,-123.13463110276568,17,,Food Court,4.4,1,29750.0,4620.35,43.33
Kun's Omakase Bar,Richmond,V7E 3A2,49.12496,-123.18478,58,,Japanese,4.5,1,45527.27,3850.48,16.16
Xi'an Cuisine,Richmond,V6X 1A6,49.1700051,-123.1331254,99,1.0,Chinese,4.0,1,30231.58,9843.9,36.09
Pho Capital,Richmond,V7C 0C7,49.17432292272627,-123.1480213,127,1.0,Vietnamese,4.0,1,30666.67,5741.67,39.87
Chef Tony,Richmond,V6X 2C2,49.1805103,-123.1363684,372,2.0,Dim Sum,3.7,0,29133.33,4046.08,45.82
Happy Lamb Hot Pot,Richmond,V2X 2X9,49.1752314,-123.1365151,44,,Hot Pot,3.7,0,28872.73,6310.6,39.55
Lido Restaurant,Richmond,V6X 3L7,49.18254316529722,-123.13415835841272,394,2.0,Hong Kong Style Cafe,3.6,0,30700.0,3407.08,48.72
Rice Holic,Richmond,V6X 4E4,49.18100867081843,-123.13500877115877,15,,Taiwanese,4.1,1,29133.33,4046.08,45.82
Kisamos Greek Taverna,Richmond,V7E 3A2,49.12509627500716,-123.18535791349962,145,2.0,Greek,3.8,0,45527.27,3850.48,16.16
The Seoulful,Richmond,V6X 3A5,49.17765451203597,-123.13494901958252,18,,Korean,4.2,1,29514.29,5540.4,40.65
Big Way Hot Pot - Ackroyd,Richmond,V6X 3K2,49.17128688916247,-123.13427523240796,20,,Hot Pot,4.5,1,29482.35,7175.94,36.75
Dai Jang Kum,Richmond,V6X 1N4,49.19171513686156,-123.10970174603531,64,2.0,Korean,3.3,0,34466.67,2731.4,26.16
Yuan's Garden Restaurant 隨園,Richmond,V6X 3A6,49.178968,-123.134826,170,2.0,Chinese,3.9,0,30520.0,5215.61,41.9
Free Bird,Richmond,V6X 4C5,49.1703878761325,-123.144849725068,58,,Bars,3.4,0,28586.67,6793.51,37.89
Sun Sui Wah Seafood Restaurant,Richmond,V5V 3N9,49.17807135336199,-123.13554115581708,462,2.0,Seafood,3.5,0,29514.29,5540.4,40.65
The Canadian Brewhouse & Grill,Richmond,V6X 0M5,49.17762,-123.12371,171,2.0,Sports Bars,3.4,0,31280.0,5408.67,38.55
Kam Ho Noodle Express,Richmond,V6X 3Z7,49.1834951,-123.1268186,22,1.0,Noodles,4.2,1,32250.0,4056.41,43.68
Ginger Indian Cuisine,Richmond,V6Y 3R9,49.15413956143999,-123.1245297116645,74,2.0,Indian,3.7,0,32304.35,6825.57,24.71
Myth Szechuan Cuisine,Richmond,V6X 3J9,49.17200279999999,-123.1348273,18,,Chinese,4.4,1,29482.35,7175.94,36.75
Happy Day Cafe,Richmond,V6X 0M5,49.178094,-123.122693,123,2.0,Hong Kong Style Cafe,3.1,0,31688.89,5054.55,37.83
Snackshot,Richmond,V6X 3Z9,49.18510595711593,-123.129673,10,,Desserts,4.0,1,31942.86,4077.83,44.86
Bamboo Grove,Richmond,V6X 1A5,49.163311,-123.13637,32,2.0,Seafood,3.4,0,31987.5,11456.1,28.24
Deer Garden Signatures,Richmond,V6X 1C3,49.1781340826239,-123.127494991174,201,2.0,Chinese,3.6,0,31555.56,5480.9,38.92
Fogg 'n' Suds Restaurant & Beer Bar,Richmond,V6X 1K8,49.1844693,-123.1054142,107,2.0,Bars,3.4,0,34157.14,3867.28,28.92
Tasty Veggie Kitchen,Richmond,V6X 4E8,49.1820181,-123.1363892,5,,Vegetarian,5.0,1,29900.0,3402.03,46.29
Top Shanghai Cuisine Restaurant,Richmond,V6X 3K2,49.171282,-123.135086,230,2.0,Chinese,3.5,0,29482.35,7175.94,36.75
YUAN’S HOT POT,Richmond,V6X 4J7,49.1831220296222,-123.133927292474,53,3.0,Hot Pot,4.2,1,30700.0,3407.08,48.72
Pho Anh Vu,Richmond,V6X 3M7,49.1778683,-123.1255409,27,,Vietnamese,4.1,1,31555.56,5480.9,38.92
The Food Court,Richmond,V6X 2C3,49.18205841389825,-123.13708365622584,15,,Fast Food,2.9,0,29900.0,3402.03,46.29
Liuyishou Hotpot Richmond,Richmond,V6Y 1P9,49.17851127364,-123.125910800762,53,3.0,Chinese,3.6,0,31555.56,5480.9,38.92
Samsoonie Noodle & Rice,Richmond,V6X 1A7,49.1707688466573,-123.133460687081,146,2.0,Korean,3.8,0,30044.44,9612.83,36.71
Bbq Chicken Lemon,Richmond,V6X 1C3,49.178466108370365,-123.12706600874664,16,,Chicken Shop,4.3,1,31555.56,5480.9,38.92
Hao's Lamb Restaurant,Richmond,V6X 3V7,49.18270747319993,-123.13584083403973,69,,Chinese,4.2,1,29900.0,3402.03,46.29
Double Double Restaurant 老油条,Richmond,V6X 2C2,49.18038,-123.13547,193,2.0,Cantonese,3.4,0,29750.0,4620.35,43.33
Joy's Taiwanese Kitchen,Richmond,V6X 2C3,49.1819171,-123.1363782,23,1.0,Taiwanese,3.9,0,29900.0,3402.03,46.29
Silver Tower Cafe Restaurant,Richmond,V6X 3L4,49.1781781,-123.1291034,131,1.0,Hong Kong Style Cafe,3.3,0,30763.64,5710.95,41.04
Continental Seafood Restaurant,Richmond,V6X 1L5,49.18391,-123.09426,219,2.0,Seafood,3.7,0,34960.0,3004.8,25.89
Kumo Sukiyaki,Richmond,V6Y 3Z8,49.163721,-123.134943,23,,Japanese,3.6,0,32012.12,12091.87,29.0
Shanghai Morning,Richmond,V6X 0A4,49.18408,-123.13404,21,,Dim Sum,4.1,1,30866.67,2403.59,49.47
Cha Don Yaohan,Richmond,V6X 2C1,49.18627009026677,-123.1333378,17,,Hong Kong Style Cafe,3.8,0,30866.67,2403.59,49.47
Basil Leaf,Richmond,V6X,49.1840782,-123.1340408,2,,Vietnamese,4.5,1,30866.67,2403.59,49.47
Toast to Coast Brunch Bar,Richmond,V7E 3A6,49.12506792735429,-123.18257461360062,63,2.0,Breakfast & Brunch,4.3,1,44080.0,3869.19,16.24
Uncle Sal’s Shawarma ,Richmond,V6Y 1K3,49.1548259,-123.124624,85,2.0,Mediterranean,4.1,1,32438.1,7102.88,24.72
Goodbowl,Richmond,V6X 0M5,49.1778813548145,-123.122230321169,110,2.0,Mongolian,4.1,1,31688.89,5054.55,37.83
Kam Tou Seafood Restaurant,Richmond,V6X 3Z9,49.185102,-123.129532,31,3.0,Seafood,4.0,1,31942.86,4077.83,44.86
Royal Beef,Richmond,V6X 0M5,49.1775009,-123.1215049,11,,Chinese,4.5,1,31688.89,5054.55,37.83
Round Table Pizza,Richmond,V6Y 2N6,49.15502603363286,-123.12585702070233,62,2.0,Pizza,3.0,0,32626.09,7421.96,25.63
Earls Kitchen + Bar,Richmond,V6X 2X9,49.1762654,-123.1318797,166,2.0,Canadian (New),3.2,0,29923.08,6256.22,40.66
Jjang Korean BBQ,Richmond,V7C 0A3,49.1737042,-123.1473941,99,,Barbeque,3.3,0,30228.57,6114.44,40.37
L A Chicken,Richmond,V6X 1J6,49.182917,-123.091874,308,2.0,Chicken Wings,4.0,1,35107.69,3147.72,26.24
Parker Place Aberdeen Meat & B.B.Q,Richmond,V6X 3V7,49.1819617,-123.1364551,186,2.0,Meat Shops,4.2,1,29900.0,3402.03,46.29
South Silk Road,Richmond,V6X 1A1,49.16999129457479,-123.14373193498352,16,,Chinese,4.3,1,29111.11,7116.63,37.23
That Year China,Richmond,V6X 4B6,49.18764614031523,-123.13016194850208,12,,Chinese,4.1,1,31880.0,3070.87,45.17
Talay Thai Restaurant,Vancouver,V6P 4Z8,49.210809,-123.140764,105,2.0,Thai,3.9,0,36125.93,5228.14,29.76
Happy Tree House BBQ,Richmond,V6X 1C3,49.1789476669097,-123.13367071167,95,2.0,Barbeque,3.2,0,30400.0,5367.22,41.04
Meetrice Noodle,Richmond,V6X 4B3,49.177903,-123.127564,22,,Chinese,4.0,1,31555.56,5480.9,38.92
Myomi Sushi,Richmond,V6Y 3Y8,49.155012,-123.1258496,44,,Sushi Bars,4.1,1,32626.09,7421.96,25.63
Empire Seafood Restaurant,Richmond,V6X 2E3,49.170860309787,-123.1370628440032,250,2.0,Seafood,3.3,0,29900.0,8872.56,36.87
Sea Fortune Restaurant,Richmond,V6Y 1P3,49.1619810150725,-123.131678165708,67,2.0,Dim Sum,3.3,0,32242.42,10662.45,28.69
Italian Tomato Restaurant,Richmond,V6X 3C7,49.19188,-123.1303,225,2.0,Italian,3.4,0,31666.67,3529.54,47.86
Café Gloucester,Richmond,V6X 1C3,49.1785447,-123.1270782,6,,Hong Kong Style Cafe,4.2,1,31555.56,5480.9,38.92
Round Table Pizza,Richmond,V7C 1H5,49.15436908349,-123.157198331033,26,2.0,Pizza,3.2,0,29666.67,4076.61,24.29
Daimanya,Richmond,V6X 2C2,49.18345,-123.13537,18,,Japanese,4.1,1,30700.0,3407.08,48.72
Miion Cafe,Richmond,V6Y 2B3,49.16671947643551,-123.13518973514248,23,,Coffee & Tea,3.9,0,31000.0,11811.33,30.55
Pearl House Restaurant,Vancouver,V6P 4Z2,49.21332820462317,-123.13993860036136,17,,Taiwanese,4.1,1,36221.43,5385.35,30.04
Long’s Noodle,Richmond,V6X 3M7,49.178717650366266,-123.12585876329906,48,,Dim Sum,4.3,1,31555.56,5480.9,38.92
Gee! Taste Good,Richmond,V6X 3Z8,49.1841202,-123.126297,43,1.0,Indonesian,4.1,1,32250.0,4056.41,43.68
Golden Paramount Seafood Restaurant,Richmond,V6Y 3Z8,49.16367,-123.13492,64,2.0,Seafood,3.6,0,32012.12,12091.87,29.0
Mui Garden Restaurant,Richmond,V6X 4J4,49.17097613037639,-123.13941066161335,114,2.0,Malaysian,3.6,0,29462.5,7985.53,38.17
Prataman Express,Richmond,V6X 4E4,49.1809431,-123.13485711170809,7,,Singaporean,4.7,1,29750.0,4620.35,43.33
LA Grill & Bistro,Richmond,V7C 5J9,49.1536432938359,-123.158798217773,103,1.0,American,3.3,0,29600.0,3920.29,24.19
Cherry's Food House,Richmond,V6X 4B3,49.1781751,-123.1278816,47,,Asian Fusion,4.0,1,31420.0,5609.92,41.27
KungFu Dumpling,Richmond,V6X 3Y5,49.17050352459875,-123.13980376997527,20,,Dumplings,4.3,1,29682.35,7786.51,37.64
Kanpeki Teppanyaki & Seafood Bar,Richmond,V6X 1C3,49.1787958,-123.1314609,14,3.0,Japanese,3.4,0,30875.0,5461.97,41.56
Beijing Hot Pot,Richmond,V6X 1A7,49.1704542959521,-123.132980279624,32,,Hot Pot,3.8,0,30052.63,8164.26,36.57
Szechuan Delicious Restaurants,Richmond,V6X 1C3,49.1784849,-123.1317363,16,,Chinese,4.3,1,30875.0,5461.97,41.56
Sushi Bar Shu,Vancouver,V6P 4Z5,49.2123904,-123.14068048650988,78,4.0,Sushi Bars,4.4,1,36321.43,5387.12,30.27
Keumsan Restaurant,Vancouver,V6P 4Z8,49.21090651818306,-123.14073327907816,11,,Korean,4.5,1,36125.93,5228.14,29.76
Tsim Chai Noodle Restaurant 沾仔記,Richmond,V6X 1A7,49.17069,-123.13302,160,1.0,Noodles,3.7,0,30052.63,8164.26,36.57
Redbud Cafe,Richmond,V6Y 1P3,49.1622807256808,-123.131702194383,35,2.0,Hong Kong Style Cafe,3.1,0,32077.42,11848.27,28.7
Yokai Tapas and Sake Bar,Richmond,V6Y 0L7,49.166701563256446,-123.1348806,7,,Tapas Bars,3.9,0,30700.0,11708.31,30.78
Tanlu Grill,Richmond,V6X 0M5,49.1777388,-123.1215149,13,,Barbeque,3.5,0,31688.89,5054.55,37.83
Tian Shi Fu No. 3 Restaurant,Richmond,V6Y 2B1,49.169274,-123.13688,33,,Chinese,3.8,0,30150.0,9359.76,35.96
Lu Charcoal Grill,Richmond,V6X 1E4,49.1800883459181,-123.135372530006,21,1.0,Chinese,3.2,0,29750.0,4620.35,43.33
Yuu Japanese Tapas,Richmond,V6X 3Z9,49.1854909156919,-123.129109648049,197,2.0,Japanese,3.5,0,32250.0,4056.41,43.68
Nando's Peri-Peri,Richmond,V6X 0M5,49.17855951502775,-123.1217548,50,2.0,Portuguese,3.6,0,31500.0,5052.04,37.47
Afghan Chopan Bakery & Diner,Richmond,V6X,49.1700051,-123.1331254,20,,Afghan,4.6,1,30231.58,9843.9,36.09
D Original Sausage Haus,Richmond,V7E 3L9,49.1262632,-123.1825342,22,2.0,Delis,4.8,1,45000.0,4072.93,16.91
Ipoh Malay Cuisine,Vancouver,V6P 4M9,49.2042381,-123.1351332,158,2.0,Malaysian,3.4,0,36622.22,6087.65,34.47
Aya Beef Noodle House,Richmond,V6X 1R4,49.18731044705209,-123.1241674,21,,Taiwanese,3.9,0,32250.0,4056.41,43.68
Chucila 福苑海鮮酒家,Richmond,V6X 2C1,49.186975,-123.133181,10,,Noodles,4.3,1,30866.67,2403.59,49.47
Kingspark Steak House,Richmond,V6X 1A7,49.1706999,-123.13233,51,1.0,Chinese,2.6,0,30052.63,8164.26,36.57
Captain Wa,Richmond,V6X 3Y2,49.1698185,-123.1330757,19,1.0,Chinese,3.8,0,30231.58,9843.9,36.09
Basha,Richmond,V6Y 2B6,49.166963,-123.1384921,14,,Lebanese,3.9,0,31721.43,10579.22,30.3
Sea Harbour Seafood Restaurant,Richmond,V6X 0E1,49.19632027137996,-123.12618234323168,172,2.0,Dim Sum,3.1,0,35450.0,2509.85,45.63
Thai Box Restaurant,Richmond,V6X 1A6,49.1699278,-123.1341584,5,,Thai,4.0,1,30044.44,9612.83,36.71
SoyTalk,Richmond,V6X 3V7,49.1813728972946,-123.13589785248,69,2.0,Desserts,3.5,0,29900.0,3402.03,46.29
Sanbo Chinese Restaurant,Richmond,V6X 2C2,49.180517762258305,-123.13516403694872,57,1.0,Cantonese,3.8,0,29750.0,4620.35,43.33
Old Xian's Food,Richmond,V6X 3Z9,49.1852876,-123.1290331,57,2.0,Chinese,3.8,0,32250.0,4056.41,43.68
The Captain's Boil,Richmond,V6X 4B5,49.1877764,-123.1298538,136,2.0,Cajun/Creole,3.2,0,31942.86,3164.7,42.64
Lanxuan Restaurant 澜轩荟,Richmond,V6X 2B9,49.187733,-123.134627,22,,Dim Sum,3.9,0,30866.67,2403.59,49.47
Spice World Hotpot Restaurant,Richmond,V6X 4B3,49.1778510035881,-123.12732142157,25,2.0,Hot Pot,3.8,0,31555.56,5480.9,38.92
Yang's Dumpling,Richmond,V6X 3L4,49.17759924520819,-123.1297096,14,,Dumplings,3.4,0,30320.0,5701.66,40.97
Red Star Seafood Restaurant,Richmond,V6X 3X9,49.185221117795,-123.13438543465,84,2.0,Dim Sum,3.4,0,30866.67,2403.59,49.47
ManTung Cafe,Richmond,V6X 2C4,49.17777289814779,-123.1382369,4,,Hong Kong Style Cafe,4.0,1,29750.0,4620.35,43.33
Westcoast Poke,Richmond,V7A 1N6,49.13223459520562,-123.09558136751669,48,2.0,Hawaiian,3.9,0,37828.57,4089.25,25.57
Happy Valley Village Restaurant,Richmond,V6X 4A8,49.1795301474565,-123.134718123603,34,,Chinese,4.0,1,29750.0,4620.35,43.33
Max Noodle House,Richmond,V6X 1C3,49.17904244470185,-123.13236086737967,208,1.0,Noodles,3.6,0,30971.43,6255.27,42.39
Spark Kitchen and Bar,Richmond,V6X 1C3,49.178879,-123.13179,13,,Cocktail Bars,3.5,0,30875.0,5461.97,41.56
Shawarma 2 Go Grill,Richmond,V7C 1V2,49.1487380586425,-123.18174738454265,4,,Mediterranean,4.5,1,35755.56,3822.68,22.62
Taste of Zen,Richmond,V7A 1M5,49.13293,-123.12171,13,2.0,Vegetarian,4.1,1,34100.0,3622.41,22.62
Star 6 Indian cuisine,Richmond,V6V 2L3,49.1799094,-123.0696283,8,,Indian,5.0,1,,,
Wo Fung Noodle Express,Richmond,V6Y 1T1,49.16431799999999,-123.1352578,65,1.0,Chicken Wings,3.8,0,31729.03,11872.85,29.12
Geng Shi Ji,Richmond,V6X 3Z9,49.185095,-123.129673,32,3.0,Chinese,3.3,0,31942.86,4077.83,44.86
Oishinoya Japanese Beef Rice,Richmond,V6Y 2C5,49.16336,-123.13546,4,,Japanese,4.3,1,32070.59,12090.54,28.87
A Bite of Shunde,Richmond,V6X 2K4,49.1789961,-123.1256196,9,,Chinese,4.0,1,31555.56,5480.9,38.92
Tsujiri,Richmond,V6V 1W8,49.170838,-123.0791316,15,,Japanese,4.5,1,32800.0,5404.9,24.97
Tokyo Joe Sushi,Richmond,V6X 3K8,49.172186088951655,-123.1336462733865,248,2.0,Japanese,3.6,0,29522.22,6411.94,36.6
Chef Pin,Richmond,V6X 1C3,49.1784449,-123.1279635,18,,Hot Pot,4.8,1,31420.0,5609.92,41.27
One Cafe Parker Place,Richmond,V6X 2C2,49.18136052710395,-123.13591131104506,25,,Food Court,4.1,1,29900.0,3402.03,46.29
Harold's Kitchen & Bar,Richmond,V6X 1A3,49.17078,-123.14202,62,2.0,Pubs,3.2,0,29435.29,7864.23,37.08
Tin Tin Seafood Harbour,Richmond,V6X 2B8,49.1868795450912,-123.135617048199,101,2.0,Dim Sum,3.5,0,30866.67,2403.59,49.47
Yummy Bao,Richmond,V6X 2C2,49.18208,-123.13639,17,,Chinese,3.9,0,29900.0,3402.03,46.29
Tsukiji Japanese Restaurant,Richmond,V6X 3M7,49.178615,-123.1248149,58,2.0,Japanese,3.6,0,31555.56,5480.9,38.92
Moxies Richmond Restaurant,Richmond,V6X 3K4,49.1905595,-123.1124749,139,2.0,Steakhouses,3.3,0,34111.11,3435.48,30.93
Prata Man Restaurant,Richmond,V6X 3V9,49.18724,-123.12425,156,1.0,Singaporean,3.5,0,32250.0,4056.41,43.68
Shanghai Taste,Richmond,V6X 1A4,49.17049594854124,-123.1395007,12,,Chinese,4.0,1,29462.5,7985.53,38.17
Gordon Ramsay Steak,Richmond,V6X 3P8,49.19709365861781,-123.12741703210152,55,4.0,Steakhouses,3.7,0,36600.0,2368.64,48.51
CAVU Kitchen Bar,Richmond,V6X 4C7,49.1716194,-123.1404495,57,2.0,Bars,3.5,0,29653.33,7900.99,38.4
Vogue Cafe,Richmond,V7E 1T7,49.1246105,-123.1815107,15,,Cafes,4.7,1,43733.33,3807.65,16.21
Snowy Village Dessert Cafe,Richmond,V6X 1C3,49.1785932012866,-123.127934497921,189,2.0,Cafes,3.7,0,31420.0,5609.92,41.27
Enjoy Cafe 1 Plus1,Richmond,V6X 1A7,49.1708290571772,-123.13414408185102,67,2.0,Cafes,3.1,0,30044.44,9612.83,36.71
Super Stars Cafe,Richmond,V6X 4A8,49.17951542639547,-123.1350582,30,1.0,Cafes,3.1,0,29750.0,4620.35,43.33
Twinkle Cube Cafe,Richmond,V6X,49.1824873073973,-123.133310191333,16,1.0,Cafes,3.1,0,30700.0,3407.08,48.72
Peaches,Richmond,V6X 4B3,49.1781063932489,-123.127360152108,25,2.0,Cantonese,3.5,0,31555.56,5480.9,38.92
Eggspectation,Richmond,V6X 3L8,49.1856414,-123.1084164,127,2.0,Bars,3.2,0,33836.36,4002.31,28.69
Bubble Waffle,Richmond,V6X 0A4,49.183871723875754,-123.13376631702836,116,1.0,Chinese,3.4,0,30866.67,2403.59,49.47
Prunus,Richmond,V6Y 0L3,49.16394,-123.13394,1,,Cafes,4.0,1,31739.39,12004.36,28.99
Leisure Tea & Coffee,Richmond,V6X 3W5,49.1784663,-123.1303743,115,1.0,Coffee & Tea,3.9,0,30875.0,5461.97,41.56
Lotus Cafe,Richmond,V6X 2A4,49.17852816864693,-123.1387529288356,4,,Desserts,4.3,1,29750.0,4620.35,43.33
Waves Coffee House,Richmond,V6X 2E3,49.17090010978671,-123.13681390292656,36,1.0,Coffee & Tea,3.1,0,29900.0,8872.56,36.87
Tiny One,Richmond,V6X 0A4,49.18408,-123.13404,33,,Cafes,2.6,0,30866.67,2403.59,49.47
Minoru Senior Centre Cafeteria,Richmond,V6Y 1N9,49.16309247137516,-123.14504224403164,5,,Cafes,4.2,1,31427.59,7751.82,26.84
Red Dot Cafe,Richmond,V6V 2H7,49.1861496,-123.0807571,14,2.0,Cafes,3.7,0,34285.71,4352.54,25.19
Pierside Deli,Richmond,V7E 6K7,49.1239257298166,-123.184170174884,9,,Cafes,4.2,1,44080.0,3869.19,16.24
Mango Mama Cafe,Richmond,V6X 3L7,49.18257822582507,-123.1341600423283,78,2.0,Desserts,2.1,0,30700.0,3407.08,48.72
Air Canada Café - Gate C46,Richmond,V7B 0A4,49.1940680641228,-123.18097300559924,6,,Airport Lounges,4.3,1,48000.0,45.6,23.81
Yellow Dots Café,Richmond,V5N,49.19045,-123.13103,1,,Cafes,5.0,1,31666.67,3529.54,47.86
Minute Cafe,Richmond,V6X 1A7,49.17065,-123.132686,0,,Cafes,0.0,0,30052.63,8164.26,36.57
Paper Planes Cafe,Richmond,V7B 0A4,49.195124802672815,-123.1788482,2,,Cafes,4.5,1,48000.0,45.6,23.81
Lan Fong Yuen 1952,Richmond,V6X 2X9,49.17557251897726,-123.13242606818676,1,,Cafes,1.0,0,29550.0,5670.48,39.41
Artigiano,Richmond,V7B 0B7,49.197903,-123.140842,16,1.0,Cafes,2.9,0,39333.33,6740.26,33.64
Sideslip Cafe,Richmond,V7B 1B4,49.1804886,-123.1654968,3,,Cafes,3.7,0,40000.0,8926.5,25.51
Storeys Cafe,Richmond,V6Y 1S4,49.1633019,-123.1351311,1,,Cafes,3.0,0,32070.59,12090.54,28.87
Lulu Island Cafe,Richmond,V7A,49.1293309,-123.0958579,1,,Cafes,4.0,1,38720.0,4176.7,24.55
Java U,Richmond,V7B 0A4,49.1929654688028,-123.182000044444,1,,Cafes,5.0,1,48000.0,45.6,23.81
Joy G,Richmond,V6X 1C3,49.1784702726305,-123.130753040314,7,1.0,Chinese,1.1,0,30875.0,5461.97,41.56
Dspot Dessert Cafe,Richmond,V7A 1N6,49.13252607019409,-123.09275220762656,1,,Desserts,4.0,1,37840.0,4636.66,25.78
Galiano Cafe,Richmond,V7B 1B8,49.1806507736516,-123.170255156663,4,2.0,Airport Lounges,3.3,0,,,
Steveston Cafe & Hotel,Richmond,V7E 3K2,49.125397,-123.186121,22,2.0,Cafes,3.5,0,44840.0,3696.93,16.66
The London Cafe,Richmond,V7A 4X9,49.1242662,-123.1006241,3,,Cafes,4.0,1,,,
Bubble Waffle Cafe,Richmond,V6X 0A4,49.183962,-123.133538,2,,Bubble Tea,3.0,0,30866.67,2403.59,49.47
Wonder Kids,Richmond,V7C 0C7,49.174377,-123.148088,0,,Indoor Playcenter,0.0,0,30666.67,5741.67,39.87
Nonbiri Cafe,Richmond,V6Y 2B5,49.16666,-123.13627,1,,Breakfast & Brunch,3.0,0,31344.83,11821.85,30.28
Green Bean Café,Richmond,V7B 0A4,49.1947594,-123.1762466,32,2.0,Coffee & Tea,1.6,0,48000.0,45.6,23.81
Steveston Harbour Cafe,Richmond,V7E 3R8,49.11922535111521,-123.16411152106949,1,,Cafes,5.0,1,47733.33,6432.47,17.22
The Original Beanery,Vancouver,V6T 2B9,49.26370075470969,-123.23932143466445,21,1.0,Breakfast & Brunch,3.8,0,37650.0,4676.41,35.84
Bread Garden Urban Cafe,Richmond,V7B 1M8,49.1945454,-123.1747399,3,1.0,Cafes,3.0,0,48000.0,45.6,23.81
Good Day Cafe,Richmond,V7E 3B6,49.12373338090104,-123.18364765582098,1,,Cafes,3.0,0,43733.33,3807.65,16.21
Waves Coffee House,Richmond,V7E 3M3,49.1241798712256,-123.182890052597,49,1.0,Coffee & Tea,3.0,0,43733.33,3807.65,16.21
Carry Coffee,Richmond,V6X 0J8,49.1843898,-123.1363452,4,,Cafes,3.0,0,30133.33,3351.64,49.73
Danoo Cafe,Vancouver,V6R 2H9,49.2636908,-123.2081455,13,,Breakfast & Brunch,3.6,0,47323.53,3744.01,27.05
Bambada,Coquitlam,V3B 1B9,49.2775627,-122.8068851,25,,Korean,4.6,1,38450.0,4912.68,28.7
Kook's Cooks,Coquitlam,V3K 3R8,49.24878,-122.83612,41,2.0,Breakfast & Brunch,4.4,1,43766.67,2693.99,22.92
Ma Now Thai Kitchen,Coquitlam,V3B 0J1,49.28225,-122.79859185474892,141,2.0,Thai,4.3,1,36093.33,7272.84,28.72
Gigi’s,Coquitlam,V3C 4E6,49.27396778962247,-122.7964144,24,,Italian,4.0,1,37700.0,4818.32,29.97
Hansol Korean,Coquitlam,V3E 1J7,49.2833333,-122.8095431,24,,Korean,4.6,1,39850.0,4735.45,27.12
The Coquitlam Grill,Coquitlam,V3E 1K9,49.27856376513119,-122.81436106069664,155,2.0,Burgers,3.9,0,43461.54,3411.93,22.49
HAAN Korean,Coquitlam,V3B 6S2,49.27459,-122.79247,76,2.0,Korean,3.8,0,37022.22,5757.08,32.58
Singapore Hawker,Coquitlam,V3B 0J1,49.2836123,-122.7982817,147,2.0,Singaporean,4.0,1,36650.0,5892.83,27.75
Memory Corner,Coquitlam,V3K 3V8,49.245147,-122.892226,14,,Taiwanese,3.8,0,37828.57,4496.36,36.55
Pasargad,Coquitlam,V3H 4E2,49.2785348,-122.8188282,52,,Persian/Iranian,4.3,1,46566.67,3008.56,23.95
On & Off,Coquitlam,V3K 6C4,49.24863875402061,-122.81714619874644,44,,Desserts,3.8,0,47250.0,2559.59,20.91
Cactus Club Cafe,Coquitlam,V3K 4X8,49.23306607674114,-122.85075084472224,191,2.0,Canadian (New),4.0,1,42628.57,819.42,25.14
Tsuki,Coquitlam,V3J 3R3,49.26263310454177,-122.83911564391256,2,,Japanese,5.0,1,45422.22,2021.37,20.45
Shio Japanese Kitchen,Coquitlam,V3B 0C6,49.282376,-122.7964,67,2.0,Japanese,4.1,1,35823.53,6071.16,28.19
Lazzez's Grill Indian Cuisine,Coquitlam,V3B 1B9,49.27743,-122.80492,190,2.0,Indian,4.3,1,38216.67,4481.77,29.77
OZ Korean Cuisine,Coquitlam,V3B 0J5,49.282471094178,-122.793583392269,116,2.0,Korean,4.0,1,36487.5,6181.9,28.59
Vesuvio Pizzeria,Coquitlam,V3E 1J7,49.2836918987524,-122.80991088599,15,,Pizza,4.5,1,39926.32,5032.12,27.18
