store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
Main Choice Chinese Restaurant,Surrey,V3W 2N5,49.1338858,-122.8518572,66,2.0,Chinese,3.8,0,33569.23,3024.85,30.21,5,23.407284644178567
One More Thai,Surrey,V3W 3M8,49.1333200177501,-122.88981649088,55,2.0,Thai,3.6,0,34188.89,5540.96,31.64,4,61.26937746195896
Curry Lounge,Surrey,V3Z 0R5,49.0453451,-122.7783363,45,,Indian,3.8,0,42577.78,4505.6,24.13,14,12.064365393516113
Archie's BBQ,Surrey,V3R 0B5,49.18755,-122.79773,23,1.0,Filipino,4.1,1,36047.62,5890.35,28.83,16,226.78352811879503
Shannon Donair,Surrey,V3S 1G7,49.1060982,-122.7353592,17,,Turkish,4.1,1,41200.0,2752.94,28.74,12,130.81335770163506
Pho Tau Bay,Surrey,V3W 5A5,49.135731,-122.844616,67,1.0,Vietnamese,3.5,0,35366.67,3495.03,28.17,20,146.30756159550725
Fast Fired,Surrey,V3W 3N2,49.14821,-122.889696,2,,Pizza,4.0,1,33730.0,6426.82,32.57,2,89.62898586968079
Ay Chihuahua,Surrey,V4A 4N4,49.0332999,-122.80094,47,2.0,Mexican,4.1,1,40533.33,6014.68,13.88,5,8.203063549272558
Prabu Sweets,Surrey,V3W 4E1,49.13036,-122.86825,41,2.0,Desserts,3.9,0,30181.82,5994.8,35.86,1,82.19838773560855
Sal y Limon,Surrey,V3S 9H7,49.0469347453396,-122.77867790858,111,2.0,Mexican,3.8,0,42577.78,4505.6,24.13,12,104.33948874815447
Rosie's Country Cafe,Surrey,V4P 1B8,49.056674380316,-122.80853109372926,28,2.0,Cafes,3.9,0,42400.0,1489.24,17.6,3,168.94118787972917
Dragon Wok,Surrey,V3W 1R1,49.150437,-122.865346,26,,Hakka,4.0,1,29485.71,1550.05,35.84,11,195.02470417922822
ChongQing Restaurant,Surrey,V3W 3N4,49.15272034339086,-122.88974194707586,64,2.0,Chinese,3.1,0,34600.0,6083.1,32.38,1,37.11506452338074
The Jin sushi,Surrey,V3W 1A3,49.1364,-122.84264,12,,Japanese,4.6,1,34720.0,3583.39,28.41,16,233.8552146093891
Malaysian Hut,Surrey,V3R 1V9,49.1989290068985,-122.814328819513,47,1.0,Malaysian,4.0,1,35425.0,5108.61,29.8,3,91.11520133606183
A&W,Surrey,V3W 2M1,49.1343815,-122.88677929,49,1.0,Fast Food,4.6,1,32129.41,5176.0,33.42,4,198.7370781646578
Bon Ga Korean Restaurant,Surrey,V3T 4H4,49.1906849563647,-122.8413259238,37,2.0,Korean,3.5,0,36388.89,6839.68,46.07,5,89.64822111591069
Grandt Kitchen,Surrey,V3T 2W6,49.189707024899,-122.846393287182,70,1.0,Filipino,3.9,0,35926.32,7277.06,45.56,11,84.68094748486277
Kin Thai Kitchen & Bar,Surrey,V3S 0M6,49.0466759494366,-122.77521704598,49,2.0,Thai,3.5,0,43200.0,4139.23,27.12,8,121.1263774755503
Dhaliwal's Lounge,Surrey,V3W 4E8,49.146859,-122.86557,10,,Indian,4.5,1,30028.57,1684.04,35.37,10,202.14605724535022
Planet India,Surrey,V3W 9Z1,49.13379,-122.83907,66,2.0,Indian,3.8,0,34612.5,4943.86,29.89,13,16.67935440668351
Barcelos Flame Grilled Chicken,Surrey,V3W 5A8,49.14042,-122.84594,13,2.0,Portuguese,4.4,1,32690.91,3485.68,31.75,4,38.95887902735732
bb.q Chicken & Pub,Surrey,V3R 0J8,49.18383422068441,-122.8023930853906,18,,Korean,4.3,1,36190.0,5843.24,27.41,9,98.32375610630298
Dawood's Pizza,Surrey,V3S 1X7,49.11893,-122.8171,3,,Pizza,5.0,1,39166.67,4283.39,32.87,1,16.706836608687443
Banana Leaf,Surrey,V4P 3K1,49.0597947797082,-122.8040599822998,30,,Malaysian,4.1,1,50100.0,3338.72,25.36,6,245.7972864702748
Diamond Buffet,Surrey,V3S 1V3,49.11172,-122.72963,15,1.0,Buffets,2.4,0,41320.0,2513.71,27.28,0,103.74498413232479
Hansel Deli,Surrey,V3S 4E2,49.10792,-122.73477,16,1.0,Delis,4.4,1,41750.0,2164.4,28.58,10,28.590393011138215
Guacamole Mexican Grill,Surrey,V3T 2X6,49.196753526063695,-122.84564846554132,41,,Mexican,4.4,1,36675.0,5392.19,43.98,2,193.82830900983407
Steve's Poké Bar,Surrey,V3R 4G5,49.18376,-122.80127,102,2.0,Hawaiian,4.5,1,36428.57,5919.43,27.62,10,25.68900302697269
Triple O's,Surrey,V3W 1Z1,49.1188100133453,-122.824546694756,12,,American,4.0,1,38584.62,4841.68,34.35,3,68.04949972825835
Browns Socialhouse Semiahmoo,Surrey,V4A 4N3,49.03143295501853,-122.80147612331338,40,2.0,Canadian (New),3.1,0,41392.0,6321.44,14.06,3,51.3340101921496
Skye Avenue Kitchen & Lounge,Surrey,V3T 0A3,49.1876994453086,-122.84848282640564,21,3.0,Canadian (New),4.1,1,35314.29,7314.44,44.8,9,127.92063079851187
German Doner Kebab,Surrey,V3S 2V8,49.1624186,-122.7912586,24,,Donairs,3.8,0,35882.35,4332.36,27.12,0,32.6705191560899
Spice Republic,Surrey,V3S 0G2,49.045924927730695,-122.78219595551492,19,,Indian,4.6,1,42200.0,3923.74,24.4,12,53.80238900811736
Ustaad G76 Indian Cuisine Newton,Surrey,V3W 2V7,49.14112,-122.86246,14,,Indian,4.4,1,31044.44,2286.15,35.45,1,24.10955647728107
Sushi on Surrey,Surrey,V4N 0X8,49.15725,-122.77954,19,,Japanese,4.3,1,37722.22,5419.83,25.07,10,74.52518409638432
Barcelos Flame Grilled Chicken,Surrey,V3W 1P8,49.1643965580191,-122.876819808461,27,2.0,Portuguese,4.0,1,31820.0,1945.32,35.62,0,135.40579608033966
Yoko Sushi & Noodle House,Surrey,V4N 0G2,49.15737,-122.77828,28,1.0,Japanese,3.9,0,38037.5,5570.19,24.93,11,88.98818792371395
Pak Punjab Sweet & Samosas House,Surrey,V3V 6V9,49.17733,-122.86766,25,1.0,Pakistani,4.0,1,32314.29,5059.33,36.25,1,19.828686459200718
Guildford Station Pub,Surrey,V3R 4J6,49.18759,-122.79506,115,2.0,Pubs,3.5,0,36990.0,4921.09,28.28,11,376.88140267747207
Kiki's Restaurant,Surrey,V4A 9E3,49.03728,-122.80147,48,2.0,Mediterranean,3.8,0,39152.94,4433.64,15.86,2,59.00322663261534
Browns Socialhouse Surrey Centre,Surrey,V3T 2V4,49.1787658,-122.8446819417162,51,2.0,Canadian (New),3.3,0,35112.5,6464.08,40.27,5,124.08032922026368
Mr Pickwick's Fish & Chips,Surrey,V3V 6A8,49.1762299,-122.86547,36,2.0,Seafood,3.2,0,31930.43,5126.94,36.77,1,126.9284550064543
Lighthouse,Surrey,V3S 2X6,49.105111,-122.739602,26,2.0,Indian,3.7,0,42057.14,2721.72,28.62,12,97.65869710354654
Clover Ridge Pizza,Surrey,V3S 3X5,49.11117,-122.75684,7,,Pizza,4.7,1,48307.69,4321.08,22.81,0,66.14524712444957
Pho Tau Bay,Surrey,V3R 3X6,49.19805,-122.81226,67,1.0,Vietnamese,4.2,1,35141.18,5250.95,29.44,3,104.14714146091552
Curry and Kabab,Surrey,V3W 3N1,49.139158,-122.88943,22,,Indian,4.8,1,32756.52,5379.07,31.89,6,116.22143752890493
Sushi King George,Surrey,V3T 2W5,49.19047078350401,-122.84500166127094,81,2.0,Sushi Bars,3.7,0,36566.67,7091.18,46.26,10,131.168390109421
The Taste of Africa,Surrey,V3T 2X6,49.196348,-122.845649,35,1.0,African,4.4,1,36675.0,5392.19,43.98,2,185.61909069440645
Inchin's Bamboo Garden,Surrey,V4N 0X8,49.1576095498803,-122.78016631960192,27,,Asian Fusion,3.7,0,37736.84,5374.39,25.1,10,131.32625029823498
Hawthorne Beer Market & Bistro,Surrey,V3S 4C4,49.10484,-122.7352,54,2.0,Bistros,3.4,0,41200.0,2752.94,28.74,12,202.00725421095336
Earls Kitchen + Bar,Surrey,V3R 9W9,49.186991576535846,-122.8006520421916,112,2.0,Canadian (New),3.1,0,36095.65,6804.97,28.82,18,5.555252132971239
Sri Periyava Dosa Bhavan,Surrey,V3W 3N5,49.1586589,-122.8902128,33,,Indian,4.5,1,34953.85,4501.39,32.0,3,66.30953742861517
Panorama Indian Lounge,Surrey,V3S 7Y4,49.10478,-122.80338,15,,Indian,4.9,1,47200.0,3181.72,27.34,11,191.69891200480723
Dragon's Chop Suey House,Surrey,V4N 0G2,49.15719,-122.77781,44,2.0,Chinese,3.5,0,38037.5,5570.19,24.93,11,55.13337813458365
Bacayon's Chibugan,Surrey,V3T 1X1,49.19166,-122.83465,12,,Filipino,4.5,1,35323.08,4650.5,34.27,1,10.909414665060796
Chefs Kebab,Surrey,V4N 0G1,49.1551446,-122.7729754,100,2.0,Indian,4.2,1,39600.0,4855.74,25.2,4,76.54040551747883
Neptune Wonton Noodle,Surrey,V3T 2W1,49.1865774185184,-122.84743837116434,24,2.0,Noodles,3.3,0,35290.91,7614.22,43.96,9,244.15276172171184
Royal Paan,Surrey,V3W 1R1,49.1513744,-122.8678651,17,,Indian,3.8,0,30200.0,1142.8,33.97,9,33.5460177294967
The Momo Grill,Surrey,V4N 0G3,49.15662339322941,-122.77830439018504,20,,Himalayan/Nepalese,4.2,1,38037.5,5570.19,24.93,11,50.71480263397766
Sushi Mori,Surrey,V4A 2H9,49.0457580108793,-122.7973473,73,2.0,Japanese,3.4,0,39072.73,3339.77,18.5,6,54.13853932152376
Mek's Delight,Surrey,V3R 1M7,49.1912982626951,-122.808646894991,57,2.0,Thai,3.9,0,35144.44,7142.91,29.61,3,17.19629891125081
Cabizerra Bistro,Surrey,V3R 1V8,49.1987463,-122.8134292,12,1.0,Filipino,4.8,1,35141.18,5250.95,29.44,3,26.01090412680602
Major Joy Flavoured Chicken,Surrey,V3W 3K8,49.161852,-122.847069,20,,Chicken Shop,4.2,1,31733.33,3606.34,35.44,0,79.03811410520811
Crispy Falafel,Surrey,V4P 1H5,49.04591481291062,-122.79334246655924,40,1.0,Falafel,3.8,0,40690.91,3365.16,22.42,6,81.82157169607915
Utopia Noodles,Surrey,V4N 0Y3,49.158580176583506,-122.7811632,4,,Taiwanese,4.8,1,37611.11,5424.27,25.28,10,47.94675262583633
Eggcetra Breakfast Cafe,Surrey,V4P 0E4,49.0555806,-122.8054598,30,,Breakfast & Brunch,4.1,1,45685.71,2817.09,22.31,5,74.48602423419
Viet Houng Asian Flavor Deli,Surrey,V3T 3C4,49.1887226115802,-122.860729718055,11,,Vietnamese,4.6,1,33884.21,5410.05,42.08,0,328.11145142971276
Tokyo Mithaiwala,Surrey,V3W 3B2,49.147777821579545,-122.8639529,22,,Bakeries,4.4,1,29485.71,1550.05,35.84,10,295.5413918351682
Sushi California - Surrey,Surrey,V3R 7P6,49.1893963,-122.7993351,144,2.0,Japanese,3.9,0,35863.64,6462.05,29.17,15,112.07740224101984
YL's Curry Bowl,Surrey,V3R 8X2,49.18444,-122.79879,33,1.0,Malaysian,4.0,1,36390.91,5654.79,27.35,14,142.9571716193311
Waffle House Diner,Surrey,V3T 0P6,49.18125961964888,-122.84355514110403,24,,Diners,4.1,1,35423.53,5692.57,40.61,6,105.09497580583353
Jaipur Indian Cuisine,Surrey,V3V 4B4,49.1645546,-122.8900681,36,2.0,Indian,3.1,0,34433.33,3894.02,31.18,3,213.6085498388297
Isshin Sushi,Surrey,V3S 0X9,49.10468,-122.79806,34,,Japanese,3.8,0,47100.0,4730.17,27.24,7,137.8857152193985
Nando's Peri-Peri,Surrey,V3R 7V4,49.18567392600471,-122.80140250244676,35,2.0,Chicken Shop,3.9,0,36610.0,5997.34,27.49,15,26.647138617000213
Red Robin Gourmet Burgers and Brews,Surrey,V3R 4G6,49.18838300274452,-122.80139260276438,116,2.0,Burgers,3.6,0,35895.24,6986.41,28.96,17,23.050767764459728
Excellent Ice,Surrey,V3S 5X7,49.1016051,-122.8070208,8,4.0,Skating Rinks,3.3,0,46560.0,2979.6,28.08,5,422.401768059251
Elvis Pizza,Surrey,V3R 1M7,49.1913399,-122.80825,60,2.0,Pizza,3.8,0,35273.68,6945.35,29.6,3,42.0834467359757
Coast & Country Diner,Surrey,V3S 1C5,49.103936,-122.734543,31,2.0,Diners,3.7,0,41200.0,2715.79,29.23,12,252.82390168319446
Hanaya Japanese Restaurant,Surrey,V4P 1G6,49.05326,-122.80091,73,2.0,Japanese,4.0,1,44825.0,2830.48,22.12,3,14.07304772550091
Time To Grill,Surrey,V3W 5B4,49.14834,-122.84612,7,,Pakistani,4.1,1,32040.0,3316.18,32.26,1,96.9200565805343
Pho Hong,Surrey,V3T 4H4,49.190289,-122.841347,10,,Vietnamese,3.4,0,36600.0,7023.69,45.48,4,133.29691746257984
Cheesey Pizza Corner,Surrey,V3W 4Z9,49.12643683633739,-122.84520859839026,3,,Pizza,4.7,1,34430.77,4223.05,28.46,1,56.64460339199644
Golden Panda Restaurant,Surrey,V3S 3K8,49.118353,-122.802027,32,1.0,Chinese,2.2,0,44100.0,5574.59,30.01,1,62.5750762045712
Nando's Peri-Peri,Surrey,V3W 2M1,49.136274674727275,-122.889191188763,30,2.0,Portuguese,3.7,0,32411.76,5048.79,32.75,8,84.1718521222431
Tasty Donair,Surrey,V3W 2P2,49.133938,-122.842573,55,1.0,Donairs,4.3,1,35371.43,3494.2,28.85,18,59.6569772786451
Indigo Cafe,Surrey,V3S 0K7,49.0635291,-122.7979894,2,,Cafes,5.0,1,50618.18,3231.69,23.25,1,234.57709191897231
Pho Hillton Restaurant,Surrey,V3S 7Y4,49.1253645,-122.7059121,26,1.0,Vietnamese,4.1,1,48023.53,4622.09,27.92,3,12.238261822145162
Nagoya Sushi,Surrey,V3R 3W7,49.16978,-122.81251,92,2.0,Japanese,4.0,1,35000.0,3405.57,30.51,0,24.087389463215423
Guildford Sushi House,Surrey,V3R 4G8,49.19026,-122.8006,67,1.0,Japanese,3.8,0,36104.76,7098.85,29.48,13,79.44656955436128
Tommies Jerk,Surrey,V3S 4K5,49.10037,-122.72386,10,1.0,Caribbean,4.7,1,42000.0,777.25,24.13,0,279.9415799645721
Rolla Rappa,Surrey,V3S 2B9,49.126181579790526,-122.79815945211486,1,,Indian,5.0,1,34342.86,1225.05,33.99,1,201.53335581402968
Roadhouse Grille,Surrey,V4A 4Z9,49.03426,-122.78006,97,2.0,Canadian (New),3.4,0,42276.92,2609.74,22.23,0,151.88364471282816
Michael's Artisan Bakery & Cafe,Surrey,V4A 2J5,49.045213,-122.790789,39,1.0,Bakeries,4.1,1,41418.18,3579.64,23.76,6,51.63346871858141
Lee Gar Nei,Surrey,V3R 8X7,49.1856150038833,-122.799098426308,27,2.0,Korean,4.0,1,36390.48,5772.43,27.58,16,141.13318936513778
Golden Samosa Bakery,Surrey,V3W 1W1,49.162635078126854,-122.88879025997797,31,1.0,Indian,4.1,1,34816.67,3835.78,31.73,4,97.47328690089535
Chill & Grill,Surrey,V3X 0L3,49.11677052691397,-122.8457201022532,2,,Indian,5.0,1,35658.82,4767.22,31.66,0,120.62842403702328
Shalimar Paan & Ice Cream Bar,Surrey,V3W 1R1,49.14973732865071,-122.86621508819316,7,,Ice Cream & Frozen Yogurt,4.6,1,30000.0,1695.75,34.56,10,141.90983234200317
Pho Newton,Surrey,V3W 0H9,49.1392040260342,-122.843214712932,29,2.0,Vietnamese,3.6,0,34428.57,3821.42,30.89,10,159.0498812630946
The Social Tavern,Surrey,V4N 0V7,49.1557802891643,-122.77824807912113,10,,Sports Bars,3.6,0,38037.5,5763.09,24.73,11,100.08985716382784
The Keg Steakhouse + Bar,Surrey,V3W 3N2,49.14734458968876,-122.88976,56,3.0,Steakhouses,3.8,0,33730.0,6426.82,32.57,2,124.622514873382
A&W,Surrey,V3S 5K7,49.10405219,-122.79790578,13,1.0,Fast Food,3.1,0,46266.67,4326.94,27.49,7,144.89442484110722
Kathmandu Bar & Grill,Surrey,V3V 4B8,49.1728151,-122.889921,12,,Himalayan/Nepalese,4.0,1,34266.67,4925.43,33.4,2,48.90567802810807
Aka Sushi,Surrey,V3S 1E9,49.11859,-122.71199,38,2.0,Sushi Bars,4.0,1,45771.43,4008.06,24.55,0,10.291682459033197
Sundance Seafoods,Surrey,V3S 1C3,49.1038818,-122.7412026,8,,Seafood,3.9,0,42733.33,2642.18,29.41,6,125.17040551398031
Fab Burgers,Surrey,V3W 5A5,49.1347295982265,-122.843009966795,46,2.0,Burgers,4.0,1,35353.85,3617.48,28.82,20,141.31409468328172
Nordel Sushi,Surrey,V3W 1P6,49.1609149,-122.8885017,69,2.0,Japanese,3.3,0,34563.64,3792.44,31.75,5,128.00459680704714
West Village Cafe,Surrey,V3S 3K2,49.1047524116854,-122.799629199329,45,2.0,Sandwiches,3.6,0,46866.67,2709.17,28.18,10,53.48249021069513
Browns Socialhouse Grandview Corners,Surrey,V3Z 0R5,49.045258,-122.778359,11,,Pubs,2.8,0,42577.78,4505.6,24.13,14,21.88972229844872
Pizza Hut,Surrey,V3S 9A5,49.10473,-122.8054,2,,Pizza,4.5,1,47200.0,3181.72,27.34,8,329.9370327445586
Meltwich Food Co,Surrey,V3S 9N6,49.04278877836509,-122.77965465993364,24,,Burgers,4.0,1,41127.27,2941.93,27.26,11,197.49117346820006
Mama Moon Korean Food,Surrey,V4N 0X9,49.15687338090442,-122.7817113748807,8,,Korean,5.0,1,37722.22,5588.86,24.89,10,160.86493310018056
Delta Pizza,Surrey,V3W 1B3,49.15558,-122.86452,12,2.0,Pizza,3.9,0,30400.0,854.01,34.56,1,242.87724617850782
Basant Sweet House,Surrey,V3W 1R1,49.1509914,-122.8677853,7,2.0,Restaurants,4.1,1,30200.0,1142.8,33.97,10,10.058865532387712
Satya Asha,Surrey,V3W 2M9,49.13371,-122.86738,9,,Indian,4.4,1,30223.53,5715.08,36.35,1,56.06434701420066
Wings,Surrey,V3W 5A3,49.13235278308718,-122.84527113735872,50,2.0,Chicken Wings,2.8,0,34414.29,3417.13,28.48,19,84.46971203091815
Blaze Pizza,Surrey,V3S 0M6,49.04646,-122.77517,51,,Salad,3.8,0,43280.0,3218.35,29.07,8,100.99295902145877
Bucky's West Coast Pizzeria,Surrey,V4A 2J5,49.0450856790467,-122.79105499999991,29,2.0,Pizza,3.9,0,40680.0,3470.5,24.33,6,69.66101315956534
Miltomates Taqueria,Surrey,V4N 4C7,49.17736,-122.69072,17,,Mexican,4.6,1,38400.0,67.7,22.8,0,112.9262842104211
Popeyes Louisiana Kitchen,Surrey,V3W 1Z1,49.1188815,-122.82371123,59,,Chicken Shop,2.9,0,38584.62,4841.68,34.35,4,37.69249607750892
Gourmet Donuts & Coffee,Surrey,V3R 3P3,49.166135,-122.800206,8,,Coffee & Tea,4.3,1,35433.33,3827.69,29.29,2,62.86396893586797
Vegan Supply Surrey,Surrey,V4P 2J2,49.059709,-122.833843,6,2.0,Health Markets,4.3,1,46933.33,960.58,16.65,1,780.4207292842151
Republica Coffee Roasters Cloverdale,Surrey,V3S 4C6,49.105531,-122.734801,17,,Coffee & Tea,4.4,1,41200.0,2752.94,28.74,11,124.27135101781437
Brewster's Sports Pub & Liquor store,Surrey,V3W 5A5,49.13690145,-122.84518586,41,2.0,Burgers,2.3,0,34885.71,3533.86,27.68,16,45.98049856046208
Udupi Palace,Surrey,V3W 9Z1,49.13376,-122.83987,6,,Indian,4.2,1,34842.86,4924.59,29.07,14,48.27531623845456
Neptune Palace Seafood Restaurant,Surrey,V3T 2W1,49.18693877584426,-122.8461404527314,122,2.0,Dim Sum,3.1,0,35761.9,7598.55,44.49,10,157.73040035714334
Chicken World,Surrey,V3W 2P2,49.1337627,-122.8393562,21,,Chicken Shop,3.3,0,34600.0,5016.56,29.53,14,13.877302363948903
WayBack Brew,Surrey,V3S 5X7,49.1025466,-122.8049717,3,,Brewpubs,4.7,1,46742.86,2870.87,27.56,8,296.17530760962507
A&W,Surrey,V3W 5A8,49.135975,-122.84515,39,1.0,Fast Food,4.1,1,34885.71,3533.86,27.68,20,102.71122551130463
Non Stop,Surrey,V3S 9A5,49.10497133807061,-122.80499545767236,5,,Korean,4.6,1,47200.0,3181.72,27.34,9,303.3185807388427
Tahini’s,Surrey,V3W 0H9,49.138819780691406,-122.84272330891451,3,,Mediterranean,5.0,1,34428.57,3821.42,30.89,10,192.31437283741073
Kebab Bey,Surrey,V3W 5B5,49.1490648,-122.84443297729815,3,,Kebab,4.7,1,32072.73,3392.32,32.59,1,163.0810820187908
Apna Chaat House,Surrey,V3W 3N1,49.138979,-122.889138,155,2.0,Indian,3.7,0,32663.64,5375.16,32.0,6,145.3004244624742
Sahota's Live Grill,Surrey,V3W 3N1,49.1399565,-122.88953034710508,29,2.0,Indian,3.0,0,32670.0,5530.59,32.94,6,73.47636585597482
Tastefully Yours By Jeff,Surrey,V3S 6J8,49.108505505388,-122.687351904905,7,,Cafes,4.9,1,46150.0,1850.66,27.05,0,332.1017487805118
Kami Sushi,Surrey,V3S 9N6,49.04206,-122.77977,48,2.0,Japanese,4.1,1,40360.0,2808.23,26.9,10,156.49925400127339
Pho 99,Surrey,V3R 4E4,49.1651001,-122.8011398,51,1.0,Vietnamese,3.2,0,35305.88,3895.81,29.39,2,43.41823986346098
Donegal's Irish House,Surrey,V3V 1W3,49.17699,-122.88759,30,1.0,Burgers,3.6,0,33115.79,4750.38,34.73,1,131.5488997244823
Chubby Banh Mi & Bubble Tea,Surrey,V3R 6N7,49.18827213321161,-122.80040636441812,8,,Sandwiches,4.8,1,36123.81,6308.0,29.0,16,51.960232593077556
Mary Brown's,Surrey,V3S 3K2,49.10561,-122.80073,33,,Chicken Shop,2.5,0,47371.43,3059.27,27.83,10,39.393329460098556
Five Guys,Surrey,V3S 9N6,49.042612804241955,-122.77964520885774,80,2.0,Burgers,3.6,0,41127.27,2941.93,27.26,11,191.14780233865855
Woo Korean BBQ,Surrey,V3Z 0R5,49.045274,-122.777548,39,,Korean,3.4,0,43155.56,3222.3,27.8,13,58.821801326872176
Vlassis Souvlaki & Greek Taverna,Surrey,V3T 2W4,49.1849282,-122.8445654,22,2.0,Greek,3.4,0,35766.67,7623.43,44.05,7,59.28946525967475
Jamaican Mi Juicy,Surrey,V3R 7C1,49.18937137950188,-122.80200814695657,2,,Food Court,4.5,1,36123.81,7596.72,29.21,15,99.58881376787348
Sapphire2bistro,Surrey,V3W 3N1,49.1393817,-122.8900668,7,2.0,Cocktail Bars,3.4,0,33200.0,5174.69,32.62,6,68.10970637453873
Belle's Cafe,Surrey,V4P 2A8,49.06049887855645,-122.83416005374684,11,1.0,Cafes,4.3,1,46933.33,960.58,16.65,1,705.015330455436
Kaffina Coffee,Surrey,V4P 0E5,49.056098987177705,-122.80476269500356,47,2.0,Cafes,4.3,1,48000.0,3077.56,21.92,7,120.26837688585277
Espresso Cafe,Surrey,V3W 1A3,49.1358431633489,-122.842942251523,13,,Cafes,4.2,1,34625.0,3702.34,28.52,18,233.1488973693493
Starbucks,Surrey,V3W 3K3,49.1043053,-122.7393799,4,1.0,Cafes,4.5,1,42057.14,2721.72,28.62,11,15.941621268478526
Leaf Tea,Surrey,V4A 4N2,49.031406,-122.800901,27,2.0,Cafes,4.4,1,41107.69,6167.51,13.94,3,48.712795630953444
Sunflower Cafe,Surrey,V4A 3A6,49.0529,-122.88078,24,2.0,Cafes,3.5,0,51600.0,1141.64,14.72,0,35.15011937330682
Esquires Coffee Houses,Surrey,V4P 1J6,49.0534321549938,-122.866933198804,5,,Cafes,4.8,1,47680.0,1029.12,14.03,0,50.745016549029366
One Up Cafe,Surrey,V3S 3X1,49.052514655481474,-122.69238283862305,6,,Cafes,4.3,1,,24.2,24.39,1,56.555040889589044
No. 24 Cafe & Bistro,Surrey,V4A 2H9,49.046929,-122.796333,23,,Cafes,3.2,0,38822.22,3137.87,20.08,6,177.49058506113394
Hada Coffee,Surrey,V4A 2J5,49.04522485482325,-122.79083906123364,1,,Cafes,5.0,1,41418.18,3579.64,23.76,6,50.73515137765731
Morrison Cafe,Surrey,V4A 1N5,49.0318189952192,-122.865655588054,43,2.0,Breakfast & Brunch,3.1,0,48981.82,2169.51,14.87,2,118.91753710649786
Grizzly Cafe,Surrey,V3R 7K1,49.18834,-122.79658,3,,Coffee & Tea,5.0,1,36715.79,5304.45,29.13,15,312.4607806919845
Fresh Cup Roastery Café,Surrey,V3S 9A5,49.02017,-122.77079,2,,Coffee Roasteries,3.0,0,46400.0,1714.33,17.67,0,509.49271863556214
O My Tea Cafe,Surrey,V4N 3G6,49.1265133655402,-122.701191902161,11,,Bubble Tea,3.8,0,47733.33,4456.7,29.28,3,35.32268463648998
Danica's Bistro,Surrey,V4A 9E3,49.03728,-122.80147,2,,Cafes,5.0,1,39152.94,4433.64,15.86,2,59.00322663261534
I’Aromas Coffee,Surrey,V4A 1N8,49.0315246289681,-122.865031957181,6,,Cafes,3.7,0,47381.82,2369.85,14.75,2,145.2629419193207
Islands Café,Surrey,V3Z 9H7,49.0463,-122.77771,22,,Coffee Roasteries,2.8,0,43050.0,4736.15,24.51,14,102.3454520289261
Captain's Nook,Surrey,V3W 2N8,49.13348,-122.84976,0,,Cafes,0.0,0,33506.67,3217.47,30.69,10,119.12862037672231
Connect Cafe,Surrey,V3S 5X5,49.123028,-122.798804,0,,Bakeries,0.0,0,36228.57,4987.81,33.05,1,174.2844657825433
Cafe Rosen,Surrey,V4N 1R9,49.1918952,-122.7563062,4,,Coffee & Tea,3.3,0,39300.0,2719.72,19.72,0,11.819495644266459
Sweet Revenge Bakery & Cafe,Surrey,V3S 7H8,49.1192969898668,-122.6808413,15,,Cafes,2.9,0,47800.0,4866.18,30.83,1,27.854891380150157
Heavenly Dessert,Surrey,V3Z 2L6,49.04692704847459,-122.78438487890136,4,,Cafes,2.3,0,42400.0,4051.93,24.13,6,159.343651011535
Training Day Cafe - Fleetwood,Surrey,V4N 1G4,49.15938,-122.7792,2,,Cafes,3.0,0,37862.5,5462.06,25.72,10,120.3697485378222
Infinity Cafe,Surrey,J4Y 0K7,49.18577,-122.80034,7,,Cafes,3.0,0,36390.48,5772.43,27.58,17,52.949643090062764
A-OK Cafe,Surrey,V3R 7C1,49.19015625801814,-122.80341838465576,1,,Cafes,3.0,0,36123.81,7596.72,29.21,11,133.10436562793458
Butterfly Play Cafe,Surrey,V4A 1N5,49.032076779395325,-122.86546727070366,0,,Donuts,0.0,0,49166.67,2202.27,14.96,2,115.07207616558641
John 3:16 Malaysian Delights,Richmond,V6Y 2C4,49.1641317,-123.1362195,296,2.0,Malaysian,4.1,1,32036.36,11901.2,28.93,22,15.526027624298763
The Fish Man,Richmond,V6X 1C3,49.1784663,-123.1302516,173,3.0,Seafood,4.2,1,30875.0,5461.97,41.56,59,207.43835406370792
The Story Cafe,Richmond,V6X 1V5,49.19359319408656,-123.1279178,259,2.0,Pizza,4.1,1,32350.0,3079.27,44.64,7,149.51375890050159
Shanghai River,Richmond,V6X 4J4,49.17074,-123.13848,884,3.0,Chinese,3.9,0,29705.88,8964.1,36.65,43,94.69010153844181
Ganbei Izakaya Japanese Restaurant,Richmond,V6X 3A6,49.179037334275435,-123.13536451346614,59,,Japanese,4.5,1,29750.0,4620.35,43.33,61,102.29343766267263
Shoestring Cafe,Richmond,V6V 2L3,49.17987407755384,-123.0695583361763,116,2.0,French,4.6,1,,,,1,36.319257500006984
Memory Corner,Richmond,V6X 4A9,49.179073,-123.124947,203,2.0,Taiwanese,3.8,0,32050.0,5117.0,38.24,45,16.75489622846612
Saku,Richmond,V6X 0M5,49.17796089351495,-123.12290053186616,57,,Japanese,4.5,1,31688.89,5054.55,37.83,31,104.16735366662837
